datetime,basin_id,Year,Month,Day,qcfs,flag
2004-07-01,RC13172125,2004,7,1,0.03121107300216667,si
2004-07-02,RC13172125,2004,7,2,0.029978030822749996,si
2004-07-03,RC13172125,2004,7,3,0.027692286865250004,si
2004-07-04,RC13172125,2004,7,4,0.02489200772875,si
2004-07-05,RC13172125,2004,7,5,0.02303357164125,si
2004-07-06,RC13172125,2004,7,6,0.021170809502999998,si
2004-07-07,RC13172125,2004,7,7,0.019865578191000002,si
2004-07-08,RC13172125,2004,7,8,0.017855597897125004,si
2004-07-09,RC13172125,2004,7,9,0.016446099933375,si
2004-07-10,RC13172125,2004,7,10,0.015177551766,si
2004-07-11,RC13172125,2004,7,11,0.013980972014333334,si
2004-07-12,RC13172125,2004,7,12,0.013263024163333335,si
2004-07-13,RC13172125,2004,7,13,0.010896497829583334,si
2004-07-14,RC13172125,2004,7,14,0.010253314141375,si
2004-07-15,RC13172125,2004,7,15,0.008780985440541667,si
2004-07-16,RC13172125,2004,7,16,0.006880510145583334,si
2004-07-17,RC13172125,2004,7,17,0.006584455243916667,si
2004-07-18,RC13172125,2004,7,18,0.006066359166,si
2004-07-19,RC13172125,2004,7,19,0.006520005916416667,si
2004-07-20,RC13172125,2004,7,20,0.006066359166,si
2004-07-21,RC13172125,2004,7,21,0.005605016753875,si
2004-07-22,RC13172125,2004,7,22,0.004862554615291667,si
2004-07-23,RC13172125,2004,7,23,0.0036241269441250005,si
2004-07-24,RC13172125,2004,7,24,0.003302674887375,si
2004-07-25,RC13172125,2004,7,25,0.0031163751304166664,si
2004-07-26,RC13172125,2004,7,26,0.002418689088541667,si
2004-07-27,RC13172125,2004,7,27,0.0014108369794583334,si
2004-07-28,RC13172125,2004,7,28,0.000894168204,si
2004-07-29,RC13172125,2004,7,29,0.0008684159448937084,si
2004-07-30,RC13172125,2004,7,30,0.0006366456129370834,si
2004-07-31,RC13172125,2004,7,31,0.0005851410947245,si
2004-08-01,RC13172125,2004,8,1,0.0006108933538307918,si
2004-08-02,RC13172125,2004,8,2,0.0005336365765119167,si
2004-08-03,RC13172125,2004,8,3,0.000276113985449,si
2004-08-04,RC13172125,2004,8,4,0.000276113985449,si
2004-08-05,RC13172125,2004,8,5,0.000276113985449,si
2004-08-06,RC13172125,2004,8,6,0.000241599737267875,si
2004-08-07,RC13172125,2004,8,7,0.00020708548908675002,si
2004-08-08,RC13172125,2004,8,8,0.0001380569927245,si
2004-08-09,RC13172125,2004,8,9,5.7523746968541665e-05,si
2004-08-10,RC13172125,2004,8,10,0.0,si
2004-08-11,RC13172125,2004,8,11,0.0,si
2004-08-12,RC13172125,2004,8,12,0.0,si
2004-08-13,RC13172125,2004,8,13,0.0,si
2004-08-14,RC13172125,2004,8,14,0.0,si
2004-08-15,RC13172125,2004,8,15,0.0,si
2004-08-16,RC13172125,2004,8,16,0.0,si
2004-08-17,RC13172125,2004,8,17,0.0,si
2004-08-18,RC13172125,2004,8,18,0.0,si
2004-08-19,RC13172125,2004,8,19,0.0,si
2004-08-20,RC13172125,2004,8,20,0.0,si
2004-08-21,RC13172125,2004,8,21,0.0,si
2004-08-22,RC13172125,2004,8,22,0.0,si
2004-08-23,RC13172125,2004,8,23,0.0,si
2004-08-24,RC13172125,2004,8,24,0.0,si
2004-08-25,RC13172125,2004,8,25,0.0,si
2004-08-26,RC13172125,2004,8,26,0.0,si
2004-08-27,RC13172125,2004,8,27,0.0,si
2004-08-28,RC13172125,2004,8,28,0.0,si
2004-08-29,RC13172125,2004,8,29,0.0,si
2004-08-30,RC13172125,2004,8,30,0.0,si
2004-08-31,RC13172125,2004,8,31,0.0,si
2004-09-01,RC13172125,2004,9,1,0.0,si
2004-09-02,RC13172125,2004,9,2,0.0,si
2004-09-03,RC13172125,2004,9,3,0.0,si
2004-09-04,RC13172125,2004,9,4,0.0,si
2004-09-05,RC13172125,2004,9,5,0.0,si
2004-09-06,RC13172125,2004,9,6,0.0,si
2004-09-07,RC13172125,2004,9,7,0.0,si
2004-09-08,RC13172125,2004,9,8,0.0,si
2004-09-09,RC13172125,2004,9,9,0.0,si
2004-09-10,RC13172125,2004,9,10,0.0,si
2004-09-11,RC13172125,2004,9,11,0.0,si
2004-09-12,RC13172125,2004,9,12,0.0,si
2004-09-13,RC13172125,2004,9,13,0.0,si
2004-09-14,RC13172125,2004,9,14,0.0,si
2004-09-15,RC13172125,2004,9,15,0.0,si
2004-09-16,RC13172125,2004,9,16,0.0,si
2004-09-17,RC13172125,2004,9,17,0.0,si
2004-09-18,RC13172125,2004,9,18,0.0,si
2004-09-19,RC13172125,2004,9,19,0.0,si
2004-09-20,RC13172125,2004,9,20,0.0,si
2004-09-21,RC13172125,2004,9,21,0.0,si
2004-09-22,RC13172125,2004,9,22,0.0,si
2004-09-23,RC13172125,2004,9,23,0.0,si
2004-09-24,RC13172125,2004,9,24,0.0,si
2004-09-25,RC13172125,2004,9,25,0.0,si
2004-09-26,RC13172125,2004,9,26,0.0,si
2004-09-27,RC13172125,2004,9,27,0.0,si
2004-09-28,RC13172125,2004,9,28,0.0,si
2004-09-29,RC13172125,2004,9,29,0.0,si
2004-09-30,RC13172125,2004,9,30,0.0,si
2004-10-01,RC13172125,2004,10,1,0.0,si
2004-10-02,RC13172125,2004,10,2,0.0,si
2004-10-03,RC13172125,2004,10,3,0.0,si
2004-10-04,RC13172125,2004,10,4,0.0,si
2004-10-05,RC13172125,2004,10,5,0.0,si
2004-10-06,RC13172125,2004,10,6,0.0,si
2004-10-07,RC13172125,2004,10,7,0.0,si
2004-10-08,RC13172125,2004,10,8,0.0,si
2004-10-09,RC13172125,2004,10,9,0.0,si
2004-10-10,RC13172125,2004,10,10,0.0,si
2004-10-11,RC13172125,2004,10,11,0.0,si
2004-10-12,RC13172125,2004,10,12,0.0,si
2004-10-13,RC13172125,2004,10,13,0.0,si
2004-10-14,RC13172125,2004,10,14,0.0,si
2004-10-15,RC13172125,2004,10,15,0.0,si
2004-10-16,RC13172125,2004,10,16,0.0,si
2004-10-17,RC13172125,2004,10,17,0.0,si
2004-10-18,RC13172125,2004,10,18,0.0,si
2004-10-19,RC13172125,2004,10,19,0.0,si
2004-10-20,RC13172125,2004,10,20,0.0,si
2004-10-21,RC13172125,2004,10,21,0.0,si
2004-10-22,RC13172125,2004,10,22,0.0,si
2004-10-23,RC13172125,2004,10,23,0.0,si
2004-10-24,RC13172125,2004,10,24,0.0,si
2004-10-25,RC13172125,2004,10,25,0.0,si
2004-10-26,RC13172125,2004,10,26,0.0,si
2004-10-27,RC13172125,2004,10,27,0.0,si
2004-10-28,RC13172125,2004,10,28,0.0,si
2004-10-29,RC13172125,2004,10,29,0.0,si
2004-10-30,RC13172125,2004,10,30,0.0,si
2004-10-31,RC13172125,2004,10,31,0.0,si
2004-11-01,RC13172125,2004,11,1,0.0,si
2004-11-02,RC13172125,2004,11,2,0.0,si
2004-11-03,RC13172125,2004,11,3,0.0,si
2004-11-04,RC13172125,2004,11,4,0.0,si
2004-11-05,RC13172125,2004,11,5,0.0,si
2004-11-06,RC13172125,2004,11,6,0.0002657725464166667,si
2004-11-07,RC13172125,2004,11,7,0.0015300682353333334,si
2004-11-08,RC13172125,2004,11,8,0.002619158868875,si
2004-11-09,RC13172125,2004,11,9,0.00321690430975,si
2004-11-10,RC13172125,2004,11,10,0.0034297048061666664,si
2004-11-11,RC13172125,2004,11,11,0.004762069579333333,si
2004-11-12,RC13172125,2004,11,12,0.004425623489541667,si
2004-11-13,RC13172125,2004,11,13,0.004484613753,si
2004-11-14,RC13172125,2004,11,14,0.005341392518375,si
2004-11-15,RC13172125,2004,11,15,0.005605016753875,si
2004-11-16,RC13172125,2004,11,16,0.006066359166,si
2004-11-17,RC13172125,2004,11,17,0.006066359166,si
2004-11-18,RC13172125,2004,11,18,0.006066359166,si
2004-11-19,RC13172125,2004,11,19,0.006000453107125001,si
2004-11-20,RC13172125,2004,11,20,0.006066359166,si
2004-11-21,RC13172125,2004,11,21,0.005736828871625,si
2004-11-22,RC13172125,2004,11,22,0.006066359166,si
2004-11-23,RC13172125,2004,11,23,0.006066359166,si
2004-11-24,RC13172125,2004,11,24,0.006066359166,si
2004-11-25,RC13172125,2004,11,25,0.0076030636220416675,si
2004-11-26,RC13172125,2004,11,26,0.007546633674333333,si
2004-11-27,RC13172125,2004,11,27,0.007842688576000002,si
2004-11-28,RC13172125,2004,11,28,0.007842688576000002,si
2004-11-29,RC13172125,2004,11,29,0.0077686748505833335,si
2004-11-30,RC13172125,2004,11,30,0.00717656504725,si
2004-12-01,RC13172125,2004,12,1,0.007842688576000002,si
2004-12-02,RC13172125,2004,12,2,0.007842688576000002,si
2004-12-03,RC13172125,2004,12,3,0.007842688576000002,si
2004-12-04,RC13172125,2004,12,4,0.007842688576000002,si
2004-12-05,RC13172125,2004,12,5,0.0077686748505833335,si
2004-12-06,RC13172125,2004,12,6,0.007842688576000002,si
2004-12-07,RC13172125,2004,12,7,0.007842688576000002,si
2004-12-08,RC13172125,2004,12,8,0.07862533965954167,si
2004-12-09,RC13172125,2004,12,9,0.17845483178466665,si
2004-12-10,RC13172125,2004,12,10,0.2631820807415417,si
2004-12-11,RC13172125,2004,12,11,0.38289504383899997,si
2004-12-12,RC13172125,2004,12,12,0.21385611165750004,si
2004-12-13,RC13172125,2004,12,13,0.13320878470608333,si
2004-12-14,RC13172125,2004,12,14,0.11016247034391669,si
2004-12-15,RC13172125,2004,12,15,0.08005406942033334,si
2004-12-16,RC13172125,2004,12,16,0.05662691544758334,si
2004-12-17,RC13172125,2004,12,17,0.044604584982000005,si
2004-12-18,RC13172125,2004,12,18,0.03835650225558333,si
2004-12-19,RC13172125,2004,12,19,0.034890217306000004,si
2004-12-20,RC13172125,2004,12,20,0.031991939877,si
2004-12-21,RC13172125,2004,12,21,0.029674765836500003,si
2004-12-22,RC13172125,2004,12,22,0.029464113651,si
2004-12-23,RC13172125,2004,12,23,0.0275682439815,si
2004-12-24,RC13172125,2004,12,24,0.026936287425,si
2004-12-25,RC13172125,2004,12,25,0.0275682439815,si
2004-12-26,RC13172125,2004,12,26,0.027778896167,si
2004-12-27,RC13172125,2004,12,27,0.026936287425,si
2004-12-28,RC13172125,2004,12,28,0.026936287425,si
2004-12-29,RC13172125,2004,12,29,0.026936287425,si
2004-12-30,RC13172125,2004,12,30,0.026936287425,si
2004-12-31,RC13172125,2004,12,31,0.026936287425,si
2005-01-01,RC13172125,2005,1,1,0.026936287425,si
2005-01-02,RC13172125,2005,1,2,0.026936287425,si
2005-01-03,RC13172125,2005,1,3,0.026936287425,si
2005-01-04,RC13172125,2005,1,4,0.026936287425,si
2005-01-05,RC13172125,2005,1,5,0.026936287425,si
2005-01-06,RC13172125,2005,1,6,0.026936287425,si
2005-01-07,RC13172125,2005,1,7,0.026936287425,si
2005-01-08,RC13172125,2005,1,8,0.026936287425,si
2005-01-09,RC13172125,2005,1,9,0.026936287425,si
2005-01-10,RC13172125,2005,1,10,0.026936287425,si
2005-01-11,RC13172125,2005,1,11,0.026936287425,si
2005-01-12,RC13172125,2005,1,12,0.026936287425,si
2005-01-13,RC13172125,2005,1,13,0.026936287425,si
2005-01-14,RC13172125,2005,1,14,0.026936287425,si
2005-01-15,RC13172125,2005,1,15,0.026936287425,si
2005-01-16,RC13172125,2005,1,16,0.026936287425,si
2005-01-17,RC13172125,2005,1,17,0.026936287425,si
2005-01-18,RC13172125,2005,1,18,0.028832157094500002,si
2005-01-19,RC13172125,2005,1,19,0.028621504909000006,si
2005-01-20,RC13172125,2005,1,20,0.02904280928,si
2005-01-21,RC13172125,2005,1,21,0.029674765836500003,si
2005-01-22,RC13172125,2005,1,22,0.029253461465500005,si
2005-01-23,RC13172125,2005,1,23,0.0305173745785,si
2005-01-24,RC13172125,2005,1,24,0.031991939877,si
2005-01-25,RC13172125,2005,1,25,0.031991939877,si
2005-01-26,RC13172125,2005,1,26,0.034407171067833336,si
2005-01-27,RC13172125,2005,1,27,0.040344528577624994,si
2005-01-28,RC13172125,2005,1,28,0.04643382758416668,si
2005-01-29,RC13172125,2005,1,29,0.044604584982000005,si
2005-01-30,RC13172125,2005,1,30,0.044604584982000005,si
2005-01-31,RC13172125,2005,1,31,0.04346856994083334,si
2005-02-01,RC13172125,2005,2,1,0.04261655865995834,si
2005-02-02,RC13172125,2005,2,2,0.04176454737908333,si
2005-02-03,RC13172125,2005,2,3,0.042048551139375,si
2005-02-04,RC13172125,2005,2,4,0.04494704928525001,si
2005-02-05,RC13172125,2005,2,5,0.044036577461416676,si
2005-02-06,RC13172125,2005,2,6,0.04427041963325,si
2005-02-07,RC13172125,2005,2,7,0.044036577461416676,si
2005-02-08,RC13172125,2005,2,8,0.041597464704708334,si
2005-02-09,RC13172125,2005,2,9,0.04178336717129166,si
2005-02-10,RC13172125,2005,2,10,0.03925099417766667,si
2005-02-11,RC13172125,2005,2,11,0.0411965398585,si
2005-02-12,RC13172125,2005,2,12,0.044604584982000005,si
2005-02-13,RC13172125,2005,2,13,0.05154401181875,si
2005-02-14,RC13172125,2005,2,14,0.05042647813725,si
2005-02-15,RC13172125,2005,2,15,0.04352703048379167,si
2005-02-16,RC13172125,2005,2,16,0.040686992880875,si
2005-02-17,RC13172125,2005,2,17,0.03932281544879167,si
2005-02-18,RC13172125,2005,2,18,0.0411965398585,si
2005-02-19,RC13172125,2005,2,19,0.05189518708133334,si
2005-02-20,RC13172125,2005,2,20,0.064121739514125,si
2005-02-21,RC13172125,2005,2,21,0.05614024945266667,si
2005-02-22,RC13172125,2005,2,22,0.055725684303583344,si
2005-02-23,RC13172125,2005,2,23,0.05489655400541667,si
2005-02-24,RC13172125,2005,2,24,0.054626190548000005,si
2005-02-25,RC13172125,2005,2,25,0.054770392239666676,si
2005-02-26,RC13172125,2005,2,26,0.056554814601750006,si
2005-02-27,RC13172125,2005,2,27,0.05904220549625001,si
2005-02-28,RC13172125,2005,2,28,0.08733159036620834,si
2005-03-01,RC13172125,2005,3,1,0.10125433726891667,si
2005-03-02,RC13172125,2005,3,2,0.09504048037258334,si
2005-03-03,RC13172125,2005,3,3,0.1008607255085,si
2005-03-04,RC13172125,2005,3,4,0.09952388754,si
2005-03-05,RC13172125,2005,3,5,0.10339161234183335,si
2005-03-06,RC13172125,2005,3,6,0.11981268298158335,si
2005-03-07,RC13172125,2005,3,7,0.16081546285275,si
2005-03-08,RC13172125,2005,3,8,0.17962360121008336,si
2005-03-09,RC13172125,2005,3,9,0.18292548151670834,si
2005-03-10,RC13172125,2005,3,10,0.18339372500979167,si
2005-03-11,RC13172125,2005,3,11,0.17181069469775,si
2005-03-12,RC13172125,2005,3,12,0.168946893244625,si
2005-03-13,RC13172125,2005,3,13,0.14482059649862503,si
2005-03-14,RC13172125,2005,3,14,0.130696526377,si
2005-03-15,RC13172125,2005,3,15,0.12183521470841667,si
2005-03-16,RC13172125,2005,3,16,0.11376827778741667,si
2005-03-17,RC13172125,2005,3,17,0.12183521470841667,si
2005-03-18,RC13172125,2005,3,18,0.11376827778741667,si
2005-03-19,RC13172125,2005,3,19,0.12887311070033333,si
2005-03-20,RC13172125,2005,3,20,0.14641467262770835,si
2005-03-21,RC13172125,2005,3,21,0.15838622349758333,si
2005-03-22,RC13172125,2005,3,22,0.19822548700495832,si
2005-03-23,RC13172125,2005,3,23,0.22750639093525,si
2005-03-24,RC13172125,2005,3,24,0.21250510366562503,si
2005-03-25,RC13172125,2005,3,25,0.18409027803837502,si
2005-03-26,RC13172125,2005,3,26,0.16941197312916667,si
2005-03-27,RC13172125,2005,3,27,0.20511703299429163,si
2005-03-28,RC13172125,2005,3,28,0.34900012720912504,si
2005-03-29,RC13172125,2005,3,29,0.269443171049125,si
2005-03-30,RC13172125,2005,3,30,0.24718010730404166,si
2005-03-31,RC13172125,2005,3,31,0.24178762618633334,si
2005-04-01,RC13172125,2005,4,1,0.31187323866416666,si
2005-04-02,RC13172125,2005,4,2,0.365799550716,si
2005-04-03,RC13172125,2005,4,3,0.3019245579536667,si
2005-04-04,RC13172125,2005,4,4,0.29665725273300003,si
2005-04-05,RC13172125,2005,4,5,0.3096033421782917,si
2005-04-06,RC13172125,2005,4,6,0.2917165496295,si
2005-04-07,RC13172125,2005,4,7,0.2917165496295,si
2005-04-08,RC13172125,2005,4,8,0.30406830738824997,si
2005-04-09,RC13172125,2005,4,9,0.286775846526,si
2005-04-10,RC13172125,2005,4,10,0.26597663595375004,si
2005-04-11,RC13172125,2005,4,11,0.259043565763,si
2005-04-12,RC13172125,2005,4,12,0.259043565763,si
2005-04-13,RC13172125,2005,4,13,0.259043565763,si
2005-04-14,RC13172125,2005,4,14,0.2579650695394584,si
2005-04-15,RC13172125,2005,4,15,0.24933709975112503,si
2005-04-16,RC13172125,2005,4,16,0.24178762618633334,si
2005-04-17,RC13172125,2005,4,17,0.24178762618633334,si
2005-04-18,RC13172125,2005,4,18,0.23855213751570836,si
2005-04-19,RC13172125,2005,4,19,0.23315965639800004,si
2005-04-20,RC13172125,2005,4,20,0.22914302127783334,si
2005-04-21,RC13172125,2005,4,21,0.22542373593166667,si
2005-04-22,RC13172125,2005,4,22,0.22010559225745835,si
2005-04-23,RC13172125,2005,4,23,0.20812737573795834,si
2005-04-24,RC13172125,2005,4,24,0.26770592324045833,si
2005-04-25,RC13172125,2005,4,25,0.4504945014368334,si
2005-04-26,RC13172125,2005,4,26,0.31076681439870835,si
2005-04-27,RC13172125,2005,4,27,0.4358684917125417,si
2005-04-28,RC13172125,2005,4,28,0.5774211983032916,si
2005-04-29,RC13172125,2005,4,29,0.40405005001375,si
2005-04-30,RC13172125,2005,4,30,0.38467908362516673,si
2005-05-01,RC13172125,2005,5,1,0.36627182597066665,si
2005-05-02,RC13172125,2005,5,2,0.34672229963020834,si
2005-05-03,RC13172125,2005,5,3,0.3309124381607083,si
2005-05-04,RC13172125,2005,5,4,0.32300750742595835,si
2005-05-05,RC13172125,2005,5,5,0.3510031622786667,si
2005-05-06,RC13172125,2005,5,6,0.4236703823277084,si
2005-05-07,RC13172125,2005,5,7,0.5037861347573751,si
2005-05-08,RC13172125,2005,5,8,0.4151153079659584,si
2005-05-09,RC13172125,2005,5,9,0.8613498118562499,si
2005-05-10,RC13172125,2005,5,10,0.6468266938025001,si
2005-05-11,RC13172125,2005,5,11,0.5910895027925,si
2005-05-12,RC13172125,2005,5,12,0.5221806496909585,si
2005-05-13,RC13172125,2005,5,13,0.50616232849025,si
2005-05-14,RC13172125,2005,5,14,0.4737960527932501,si
2005-05-15,RC13172125,2005,5,15,0.4687761564750001,si
2005-05-16,RC13172125,2005,5,16,0.9391599116662918,si
2005-05-17,RC13172125,2005,5,17,0.7619238784653751,si
2005-05-18,RC13172125,2005,5,18,1.1354271102695,si
2005-05-19,RC13172125,2005,5,19,1.3121944585435834,si
2005-05-20,RC13172125,2005,5,20,1.2167935769430418,si
2005-05-21,RC13172125,2005,5,21,1.07875699317225,si
2005-05-22,RC13172125,2005,5,22,0.9224282040966668,si
2005-05-23,RC13172125,2005,5,23,0.8090546857974168,si
2005-05-24,RC13172125,2005,5,24,0.7285481173544168,si
2005-05-25,RC13172125,2005,5,25,0.69283212464675,si
2005-05-26,RC13172125,2005,5,26,0.6438332432570001,si
2005-05-27,RC13172125,2005,5,27,0.5559988892784584,si
2005-05-28,RC13172125,2005,5,28,0.4970651440545834,si
2005-05-29,RC13172125,2005,5,29,0.5661705970339167,si
2005-05-30,RC13172125,2005,5,30,0.5118101054600417,si
2005-05-31,RC13172125,2005,5,31,0.4601912706206668,si
2005-06-01,RC13172125,2005,6,1,0.7392783418048334,si
2005-06-02,RC13172125,2005,6,2,0.47539714771895836,si
2005-06-03,RC13172125,2005,6,3,0.4010699013385834,si
2005-06-04,RC13172125,2005,6,4,0.364869361518,si
2005-06-05,RC13172125,2005,6,5,0.3494422525386667,si
2005-06-06,RC13172125,2005,6,6,0.3295949497049167,si
2005-06-07,RC13172125,2005,6,7,0.3015979558365,si
2005-06-08,RC13172125,2005,6,8,0.286775846526,si
2005-06-09,RC13172125,2005,6,9,0.27059868274758336,si
2005-06-10,RC13172125,2005,6,10,0.2683673234280834,si
2005-06-11,RC13172125,2005,6,11,0.2874131591453334,si
2005-06-12,RC13172125,2005,6,12,0.2482586035275834,si
2005-06-13,RC13172125,2005,6,13,0.22613054493770832,si
2005-06-14,RC13172125,2005,6,14,0.21458246146420834,si
2005-06-15,RC13172125,2005,6,15,0.19434744736783333,si
2005-06-16,RC13172125,2005,6,16,0.18257053935279166,si
2005-06-17,RC13172125,2005,6,17,0.2610515448905417,si
2005-06-18,RC13172125,2005,6,18,0.21171336280608333,si
2005-06-19,RC13172125,2005,6,19,0.17977312953566668,si
2005-06-20,RC13172125,2005,6,20,0.16375266002404165,si
2005-06-21,RC13172125,2005,6,21,0.140560981528,si
2005-06-22,RC13172125,2005,6,22,0.12413820401108334,si
2005-06-23,RC13172125,2005,6,23,0.11317634455758334,si
2005-06-24,RC13172125,2005,6,24,0.10329664522775002,si
2005-06-25,RC13172125,2005,6,25,0.11352114845970833,si
2005-06-26,RC13172125,2005,6,26,0.11674933875900001,si
2005-06-27,RC13172125,2005,6,27,0.11809382824583334,si
2005-06-28,RC13172125,2005,6,28,0.16170183239383334,si
2005-06-29,RC13172125,2005,6,29,0.12542692570083336,si
2005-06-30,RC13172125,2005,6,30,0.09585938412220835,si
2005-07-01,RC13172125,2005,7,1,0.07794595840383334,si
2005-07-02,RC13172125,2005,7,2,0.07220431790433335,si
2005-07-03,RC13172125,2005,7,3,0.06415412603691667,si
2005-07-04,RC13172125,2005,7,4,0.05598539449316667,si
2005-07-05,RC13172125,2005,7,5,0.04992960030825,si
2005-07-06,RC13172125,2005,7,6,0.04314682359491667,si
2005-07-07,RC13172125,2005,7,7,0.03834839458904167,si
2005-07-08,RC13172125,2005,7,8,0.034709979905875,si
2005-07-09,RC13172125,2005,7,9,0.03714888666016666,si
2005-07-10,RC13172125,2005,7,10,0.04643382758416668,si
2005-07-11,RC13172125,2005,7,11,0.040293469407208335,si
2005-07-12,RC13172125,2005,7,12,0.031557274777833336,si
2005-07-13,RC13172125,2005,7,13,0.028546961463083338,si
2005-07-14,RC13172125,2005,7,14,0.026998529583750003,si
2005-07-15,RC13172125,2005,7,15,0.024082506517999997,si
2005-07-16,RC13172125,2005,7,16,0.021098414368,si
2005-07-17,RC13172125,2005,7,17,0.019539270363000003,si
2005-07-18,RC13172125,2005,7,18,0.017855597897125004,si
2005-07-19,RC13172125,2005,7,19,0.016587049729750003,si
2005-07-20,RC13172125,2005,7,20,0.016164200340625,si
2005-07-21,RC13172125,2005,7,21,0.014339945939833332,si
2005-07-22,RC13172125,2005,7,22,0.013621998088833333,si
2005-07-23,RC13172125,2005,7,23,0.012740719750333335,si
2005-07-24,RC13172125,2005,7,24,0.011859441411833333,si
2005-07-25,RC13172125,2005,7,25,0.010725898399666667,si
2005-07-26,RC13172125,2005,7,26,0.008951584870458334,si
2005-07-27,RC13172125,2005,7,27,0.008240317383541666,si
2005-07-28,RC13172125,2005,7,28,0.007102551321833335,si
2005-07-29,RC13172125,2005,7,29,0.007584567547916667,si
2005-07-30,RC13172125,2005,7,30,0.006740590361291667,si
2005-07-31,RC13172125,2005,7,31,0.006000453107125001,si
2005-08-01,RC13172125,2005,8,1,0.005480120431541668,si
2005-08-02,RC13172125,2005,8,2,0.0054732046361250005,si
2005-08-03,RC13172125,2005,8,3,0.0054732046361250005,si
2005-08-04,RC13172125,2005,8,4,0.004730742497541667,si
2005-08-05,RC13172125,2005,8,5,0.0035142687982083333,si
2005-08-06,RC13172125,2005,8,6,0.002948733306625,si
2005-08-07,RC13172125,2005,8,7,0.0024584328405000003,si
2005-08-08,RC13172125,2005,8,8,0.0017669121566666667,si
2005-08-09,RC13172125,2005,8,9,0.0012518619716250002,si
2005-08-10,RC13172125,2005,8,10,0.0008588859052372501,si
2005-08-11,RC13172125,2005,8,11,0.0008684159448937084,si
2005-08-12,RC13172125,2005,8,12,0.0006623978720433751,si
2005-08-13,RC13172125,2005,8,13,0.000276113985449,si
2005-08-14,RC13172125,2005,8,14,0.000276113985449,si
2005-08-15,RC13172125,2005,8,15,0.000276113985449,si
2005-08-16,RC13172125,2005,8,16,0.000276113985449,si
2005-08-17,RC13172125,2005,8,17,0.000276113985449,si
2005-08-18,RC13172125,2005,8,18,0.000276113985449,si
2005-08-19,RC13172125,2005,8,19,0.000276113985449,si
2005-08-20,RC13172125,2005,8,20,0.000276113985449,si
2005-08-21,RC13172125,2005,8,21,0.000276113985449,si
2005-08-22,RC13172125,2005,8,22,0.000276113985449,si
2005-08-23,RC13172125,2005,8,23,0.000276113985449,si
2005-08-24,RC13172125,2005,8,24,0.000276113985449,si
