datetime,basin_id,Year,Month,Day,qcfs,flag
1981-04-02,RC13172046,1981,4,2,8.487645562439917,si
1981-04-03,RC13172046,1981,4,3,7.525443353458583,si
1981-04-04,RC13172046,1981,4,4,6.6950661079493745,si
1981-04-05,RC13172046,1981,4,5,6.3265672928533325,si
1981-04-06,RC13172046,1981,4,6,6.096896316810501,si
1981-04-07,RC13172046,1981,4,7,5.690912448539208,si
1981-04-08,RC13172046,1981,4,8,5.358625253250875,si
1981-04-09,RC13172046,1981,4,9,5.08714389429125,si
1981-04-10,RC13172046,1981,4,10,4.720037729104166,si
1981-04-11,RC13172046,1981,4,11,4.435394022305125,si
1981-04-12,RC13172046,1981,4,12,4.180585101076958,si
1981-04-13,RC13172046,1981,4,13,3.827513512675917,si
1981-04-14,RC13172046,1981,4,14,3.6386498937831244,si
1981-04-15,RC13172046,1981,4,15,3.317048043847292,si
1981-04-16,RC13172046,1981,4,16,2.8479181370795,si
1981-04-17,RC13172046,1981,4,17,1.9667731557153751,si
1981-04-18,RC13172046,1981,4,18,1.6763736972512917,si
1981-04-19,RC13172046,1981,4,19,3.290019658627583,si
1981-04-20,RC13172046,1981,4,20,30.0110255235335,si
1981-04-21,RC13172046,1981,4,21,26.472412816454877,si
1981-04-22,RC13172046,1981,4,22,18.0891384225625,si
1981-04-23,RC13172046,1981,4,23,14.412444488046502,si
1981-04-24,RC13172046,1981,4,24,12.278746426378374,si
1981-04-25,RC13172046,1981,4,25,10.735983041972167,si
1981-04-26,RC13172046,1981,4,26,9.755021826209875,si
1981-04-27,RC13172046,1981,4,27,8.508079280581626,si
1981-04-28,RC13172046,1981,4,28,7.622811616996126,si
1981-04-29,RC13172046,1981,4,29,6.637088272796667,si
1981-04-30,RC13172046,1981,4,30,6.1033980179407505,si
1981-05-01,RC13172046,1981,5,1,5.074814090504333,si
1981-05-02,RC13172046,1981,5,2,4.507581006577542,si
1981-05-03,RC13172046,1981,5,3,3.992734248922334,si
1981-05-04,RC13172046,1981,5,4,3.968061560195042,si
1981-05-05,RC13172046,1981,5,5,3.6751482983837502,si
1981-05-06,RC13172046,1981,5,6,3.5430536777482087,si
1981-05-07,RC13172046,1981,5,7,3.4830829016443756,si
1981-05-08,RC13172046,1981,5,8,3.483256738255126,si
1981-05-09,RC13172046,1981,5,9,3.3697825289175003,si
1981-05-10,RC13172046,1981,5,10,3.301715901982042,si
1981-05-11,RC13172046,1981,5,11,3.1681720102018756,si
1981-05-12,RC13172046,1981,5,12,3.011559467511792,si
1981-05-13,RC13172046,1981,5,13,2.4290648416908334,si
1981-05-14,RC13172046,1981,5,14,2.116420285835292,si
1981-05-15,RC13172046,1981,5,15,2.843006377315542,si
1981-05-16,RC13172046,1981,5,16,2.565524064957209,si
1981-05-17,RC13172046,1981,5,17,2.504782986959625,si
1981-05-18,RC13172046,1981,5,18,2.5465587320415004,si
1981-05-19,RC13172046,1981,5,19,2.8416469232245833,si
1981-05-20,RC13172046,1981,5,20,3.28924461867825,si
1981-05-21,RC13172046,1981,5,21,3.010044731742042,si
1981-05-22,RC13172046,1981,5,22,2.60910027116075,si
1981-05-23,RC13172046,1981,5,23,2.522502255400292,si
1981-05-24,RC13172046,1981,5,24,2.6711307329987086,si
1981-05-25,RC13172046,1981,5,25,2.6392007409912916,si
1981-05-26,RC13172046,1981,5,26,2.5948984351268334,si
1981-05-27,RC13172046,1981,5,27,2.403265319744375,si
1981-05-28,RC13172046,1981,5,28,2.17908482311175,si
1981-05-29,RC13172046,1981,5,29,1.923501170937875,si
1981-05-30,RC13172046,1981,5,30,2.1604304655584583,si
1981-05-31,RC13172046,1981,5,31,2.3120620316725833,si
1981-06-01,RC13172046,1981,6,1,2.101020648749667,si
1981-06-02,RC13172046,1981,6,2,1.4545117431037917,si
1981-06-03,RC13172046,1981,6,3,1.701102948356417,si
1981-06-04,RC13172046,1981,6,4,1.8225267173809168,si
1981-06-05,RC13172046,1981,6,5,1.8125728130377086,si
1981-06-06,RC13172046,1981,6,6,1.6883668783749168,si
1981-06-07,RC13172046,1981,6,7,1.7586989580298333,si
1981-06-08,RC13172046,1981,6,8,2.3644022134028337,si
1981-06-09,RC13172046,1981,6,9,2.386183408066417,si
1981-06-10,RC13172046,1981,6,10,1.9753869701947917,si
1981-06-11,RC13172046,1981,6,11,1.7946613737712083,si
1981-06-12,RC13172046,1981,6,12,2.243851673908125,si
1981-06-13,RC13172046,1981,6,13,2.6270391381775835,si
1981-06-14,RC13172046,1981,6,14,2.2515798987127504,si
1981-06-15,RC13172046,1981,6,15,2.0071669188705834,si
1981-06-16,RC13172046,1981,6,16,1.883886464779125,si
1981-06-17,RC13172046,1981,6,17,1.7458249252870002,si
1981-06-18,RC13172046,1981,6,18,1.421824162494625,si
1981-06-19,RC13172046,1981,6,19,1.3319764144678752,si
1981-06-20,RC13172046,1981,6,20,1.294584636244,si
1981-06-21,RC13172046,1981,6,21,1.154416398323375,si
1981-06-22,RC13172046,1981,6,22,0.8734425804338751,si
1981-06-23,RC13172046,1981,6,23,0.8387587775493751,si
1981-06-24,RC13172046,1981,6,24,0.7425822527067084,si
1981-06-25,RC13172046,1981,6,25,0.6899029174263334,si
1981-06-26,RC13172046,1981,6,26,0.6901613621725,si
1981-06-27,RC13172046,1981,6,27,0.6819578897926251,si
1981-06-28,RC13172046,1981,6,28,0.6635248818360417,si
1981-06-29,RC13172046,1981,6,29,0.5245166288092084,si
1981-06-30,RC13172046,1981,6,30,0.3588916716779167,si
1981-07-01,RC13172046,1981,7,1,0.28173539410945836,si
1981-07-02,RC13172046,1981,7,2,0.29940591354966667,si
1981-07-03,RC13172046,1981,7,3,0.24889454770229172,si
1981-07-04,RC13172046,1981,7,4,0.1666028653176667,si
1981-07-05,RC13172046,1981,7,5,0.17840617107095832,si
1981-07-06,RC13172046,1981,7,6,0.2156431090497917,si
1981-07-07,RC13172046,1981,7,7,0.2128915641992917,si
1981-07-08,RC13172046,1981,7,8,0.23804447398875003,si
1981-07-09,RC13172046,1981,7,9,0.19704222383808334,si
1981-07-10,RC13172046,1981,7,10,0.16174182629158332,si
1981-07-11,RC13172046,1981,7,11,0.136440506475375,si
1981-07-12,RC13172046,1981,7,12,0.13202946501404167,si
1981-07-13,RC13172046,1981,7,13,0.08926002313200002,si
1981-07-14,RC13172046,1981,7,14,0.07658175154283334,si
1981-07-15,RC13172046,1981,7,15,0.06871382767079166,si
1981-07-16,RC13172046,1981,7,16,0.068773126937875,si
1981-07-17,RC13172046,1981,7,17,0.06795085357729168,si
1981-07-18,RC13172046,1981,7,18,0.07733576453120834,si
1981-07-19,RC13172046,1981,7,19,0.07152155232320834,si
1981-07-20,RC13172046,1981,7,20,0.06176126082275,si
1981-07-21,RC13172046,1981,7,21,0.06933644054624999,si
1981-07-22,RC13172046,1981,7,22,0.037306978800500004,si
1981-07-23,RC13172046,1981,7,23,0.0037267676688294087,si
1981-07-24,RC13172046,1981,7,24,0.006357985015708334,si
1981-07-25,RC13172046,1981,7,25,0.012307790957249999,si
1981-07-26,RC13172046,1981,7,26,0.01911416966175,si
1981-07-27,RC13172046,1981,7,27,0.026826576423666672,si
1981-07-28,RC13172046,1981,7,28,0.0354893311915,si
1981-07-29,RC13172046,1981,7,29,0.04514145670875,si
1981-07-30,RC13172046,1981,7,30,0.050442104892,si
1981-07-31,RC13172046,1981,7,31,0.050442104892,si
1981-08-01,RC13172046,1981,8,1,0.045565512683458334,si
1981-08-02,RC13172046,1981,8,2,0.040264761499000004,si
1981-08-03,RC13172046,1981,8,3,0.040264761499000004,si
1981-08-04,RC13172046,1981,8,4,0.040264761499000004,si
1981-08-05,RC13172046,1981,8,5,0.0315789344605,si
1981-08-06,RC13172046,1981,8,6,0.022310915163583335,si
1981-08-07,RC13172046,1981,8,7,0.020357673821041672,si
1981-08-08,RC13172046,1981,8,8,0.012897252158083334,si
1981-08-09,RC13172046,1981,8,9,0.007593896514500001,si
1981-08-10,RC13172046,1981,8,10,0.007417705590416666,si
1981-08-11,RC13172046,1981,8,11,0.007032804789333333,si
1981-08-12,RC13172046,1981,8,12,0.007183068837833335,si
1981-08-13,RC13172046,1981,8,13,0.006625744014,si
1981-08-14,RC13172046,1981,8,14,0.003698155384,si
1981-08-15,RC13172046,1981,8,15,0.006357985015708334,si
1981-08-16,RC13172046,1981,8,16,0.006693283377750001,si
1981-08-17,RC13172046,1981,8,17,0.009532393969791667,si
1981-08-18,RC13172046,1981,8,18,0.014204940784625,si
1981-08-19,RC13172046,1981,8,19,0.009548476872750001,si
1981-08-20,RC13172046,1981,8,20,0.01378200310875,si
1981-08-21,RC13172046,1981,8,21,0.013844995704875001,si
1981-08-22,RC13172046,1981,8,22,0.014241035350916666,si
1981-08-23,RC13172046,1981,8,23,0.008889563428583333,si
1981-08-24,RC13172046,1981,8,24,0.003698155384,si
1981-08-25,RC13172046,1981,8,25,0.003698155384,si
1981-08-26,RC13172046,1981,8,26,0.003698155384,si
1981-08-27,RC13172046,1981,8,27,0.003698155384,si
1981-08-28,RC13172046,1981,8,28,0.003698155384,si
1981-08-29,RC13172046,1981,8,29,0.003698155384,si
1981-08-30,RC13172046,1981,8,30,0.003698155384,si
1981-08-31,RC13172046,1981,8,31,0.003698155384,si
1981-09-01,RC13172046,1981,9,1,0.003698155384,si
1981-09-02,RC13172046,1981,9,2,0.003698155384,si
1981-09-03,RC13172046,1981,9,3,0.003698155384,si
1981-09-04,RC13172046,1981,9,4,0.003698155384,si
1981-09-05,RC13172046,1981,9,5,0.003698155384,si
1981-09-06,RC13172046,1981,9,6,0.003698155384,si
1981-09-07,RC13172046,1981,9,7,0.003698155384,si
1981-09-08,RC13172046,1981,9,8,0.003698155384,si
1981-09-09,RC13172046,1981,9,9,0.003698155384,si
1981-09-10,RC13172046,1981,9,10,0.003698155384,si
1981-09-11,RC13172046,1981,9,11,0.003698155384,si
1981-09-12,RC13172046,1981,9,12,0.003698155384,si
1981-09-13,RC13172046,1981,9,13,0.003698155384,si
1981-09-14,RC13172046,1981,9,14,0.003698155384,si
1981-09-15,RC13172046,1981,9,15,0.003698155384,si
1981-09-16,RC13172046,1981,9,16,0.003698155384,si
1981-09-17,RC13172046,1981,9,17,0.003698155384,si
1981-09-18,RC13172046,1981,9,18,0.003698155384,si
1981-09-19,RC13172046,1981,9,19,0.003698155384,si
1981-09-20,RC13172046,1981,9,20,0.003698155384,si
1981-09-21,RC13172046,1981,9,21,0.003698155384,si
1981-09-22,RC13172046,1981,9,22,0.003698155384,si
1981-09-23,RC13172046,1981,9,23,0.003698155384,si
1981-09-24,RC13172046,1981,9,24,0.003698155384,si
1981-09-25,RC13172046,1981,9,25,0.003698155384,si
1981-09-26,RC13172046,1981,9,26,0.003698155384,si
1981-09-27,RC13172046,1981,9,27,0.003698155384,si
1981-09-28,RC13172046,1981,9,28,0.014281088106500002,si
1981-09-29,RC13172046,1981,9,29,0.03030979771479167,si
1981-09-30,RC13172046,1981,9,30,0.03567171690254167,si
1981-10-01,RC13172046,1981,10,1,0.05344045535212501,si
1981-10-02,RC13172046,1981,10,2,0.061659113053,si
1981-10-03,RC13172046,1981,10,3,0.061659113053,si
1981-10-04,RC13172046,1981,10,4,0.07395267512904168,si
1981-10-05,RC13172046,1981,10,5,0.08731488945600001,si
1981-10-06,RC13172046,1981,10,6,0.08731488945600001,si
1981-10-07,RC13172046,1981,10,7,0.10656106252345833,si
1981-10-08,RC13172046,1981,10,8,0.117389947417,si
1981-10-09,RC13172046,1981,10,9,0.117389947417,si
1981-10-10,RC13172046,1981,10,10,0.15571131154608334,si
1981-10-11,RC13172046,1981,10,11,0.16186686975850004,si
1981-10-12,RC13172046,1981,10,12,0.17071942632437503,si
1981-10-13,RC13172046,1981,10,13,0.18145062192904168,si
1981-10-14,RC13172046,1981,10,14,0.182308033416125,si
1981-10-15,RC13172046,1981,10,15,0.20127913439950001,si
1981-10-16,RC13172046,1981,10,16,0.212349056835,si
1981-10-17,RC13172046,1981,10,17,0.20216473878875005,si
1981-10-18,RC13172046,1981,10,18,0.2179153009911667,si
1981-10-19,RC13172046,1981,10,19,0.22352733654166668,si
1981-10-20,RC13172046,1981,10,20,0.212349056835,si
1981-10-21,RC13172046,1981,10,21,0.212349056835,si
1981-10-22,RC13172046,1981,10,22,0.2403382814694167,si
1981-10-23,RC13172046,1981,10,23,0.278396242079875,si
1981-10-24,RC13172046,1981,10,24,0.28278387283800005,si
1981-10-25,RC13172046,1981,10,25,0.29559422140516667,si
1981-10-26,RC13172046,1981,10,26,0.28278387283800005,si
1981-10-27,RC13172046,1981,10,27,0.28278387283800005,si
1981-10-28,RC13172046,1981,10,28,0.3113819670437917,si
1981-10-29,RC13172046,1981,10,29,0.2843700325885,si
1981-10-30,RC13172046,1981,10,30,0.24695393136500002,si
1981-10-31,RC13172046,1981,10,31,0.2240024075434167,si
1981-11-01,RC13172046,1981,11,1,0.212349056835,si
1981-11-02,RC13172046,1981,11,2,0.20216473878875005,si
1981-11-03,RC13172046,1981,11,3,0.191094551493,si
1981-11-04,RC13172046,1981,11,4,0.18145062192904168,si
1981-11-05,RC13172046,1981,11,5,0.18061201551970835,si
1981-11-06,RC13172046,1981,11,6,0.18145062192904168,si
1981-11-07,RC13172046,1981,11,7,0.170967997669,si
1981-11-08,RC13172046,1981,11,8,0.18061201551970835,si
1981-11-09,RC13172046,1981,11,9,0.20127913439950001,si
1981-11-10,RC13172046,1981,11,10,0.23432221632200004,si
1981-11-11,RC13172046,1981,11,11,0.26998291209525,si
1981-11-12,RC13172046,1981,11,12,0.3349719659269167,si
1981-11-13,RC13172046,1981,11,13,0.4157183947552084,si
1981-11-14,RC13172046,1981,11,14,0.3934166908425417,si
1981-11-15,RC13172046,1981,11,15,0.45928029850525004,si
1981-11-16,RC13172046,1981,11,16,1.0113047095866667,si
1981-11-17,RC13172046,1981,11,17,0.60488430748,si
1981-11-18,RC13172046,1981,11,18,0.5679694395651667,si
1981-11-19,RC13172046,1981,11,19,0.550060001465,si
1981-11-20,RC13172046,1981,11,20,0.6332122000874167,si
1981-11-21,RC13172046,1981,11,21,0.662616823183375,si
1981-11-22,RC13172046,1981,11,22,2.5071055759207916,si
1981-11-23,RC13172046,1981,11,23,2.3413032212798335,si
1981-11-24,RC13172046,1981,11,24,4.601077469408292,si
1981-11-25,RC13172046,1981,11,25,3.314617112329417,si
1981-11-26,RC13172046,1981,11,26,2.562807099083792,si
1981-11-27,RC13172046,1981,11,27,2.3490353159870003,si
1981-11-28,RC13172046,1981,11,28,1.9978411011813335,si
1981-11-29,RC13172046,1981,11,29,1.7385301442815,si
1981-11-30,RC13172046,1981,11,30,1.7675187160680834,si
1981-12-01,RC13172046,1981,12,1,1.8209988563143333,si
1981-12-02,RC13172046,1981,12,2,2.1462974196172504,si
1981-12-03,RC13172046,1981,12,3,2.457407640044542,si
1981-12-04,RC13172046,1981,12,4,2.2521558520408336,si
1981-12-05,RC13172046,1981,12,5,2.2196990235672502,si
1981-12-06,RC13172046,1981,12,6,2.2548055139818337,si
1981-12-07,RC13172046,1981,12,7,2.7548932726383333,si
1981-12-08,RC13172046,1981,12,8,2.575857970186875,si
1981-12-09,RC13172046,1981,12,9,2.395670216644292,si
1981-12-10,RC13172046,1981,12,10,2.2494723468456668,si
1981-12-11,RC13172046,1981,12,11,2.1375800889234586,si
1981-12-12,RC13172046,1981,12,12,2.017027636549167,si
1981-12-13,RC13172046,1981,12,13,2.0635932468221667,si
1981-12-14,RC13172046,1981,12,14,3.1777943830843753,si
1981-12-15,RC13172046,1981,12,15,7.446991438404959,si
1981-12-16,RC13172046,1981,12,16,5.374883066975417,si
1981-12-17,RC13172046,1981,12,17,4.214590699862417,si
1981-12-18,RC13172046,1981,12,18,3.928916304114958,si
1981-12-19,RC13172046,1981,12,19,21.194493085838126,si
1981-12-20,RC13172046,1981,12,20,48.22237696923659,si
1981-12-21,RC13172046,1981,12,21,21.458519026050624,si
1981-12-22,RC13172046,1981,12,22,12.965308205323252,si
1981-12-23,RC13172046,1981,12,23,9.908503294025667,si
1981-12-24,RC13172046,1981,12,24,8.740004261495335,si
1981-12-25,RC13172046,1981,12,25,7.644839205264501,si
1981-12-26,RC13172046,1981,12,26,6.766221152544418,si
1981-12-27,RC13172046,1981,12,27,5.866995839361042,si
1981-12-28,RC13172046,1981,12,28,5.057245968979666,si
1981-12-29,RC13172046,1981,12,29,5.202432720059458,si
1981-12-30,RC13172046,1981,12,30,4.75855332408325,si
1981-12-31,RC13172046,1981,12,31,4.451205546508417,si
1982-01-01,RC13172046,1982,1,1,4.514206279728875,si
1982-01-02,RC13172046,1982,1,2,4.298636272108084,si
1982-01-03,RC13172046,1982,1,3,3.628493886354708,si
1982-01-04,RC13172046,1982,1,4,3.881239104801625,si
1982-01-05,RC13172046,1982,1,5,3.762814760392709,si
1982-01-06,RC13172046,1982,1,6,3.529872907406958,si
1982-01-07,RC13172046,1982,1,7,3.5330787611585004,si
1982-01-08,RC13172046,1982,1,8,3.493005581907,si
1982-01-09,RC13172046,1982,1,9,3.529872907406958,si
1982-01-10,RC13172046,1982,1,10,3.5699460719440004,si
1982-01-11,RC13172046,1982,1,11,3.6074588618732086,si
1982-01-12,RC13172046,1982,1,12,3.7647756973969586,si
1982-01-13,RC13172046,1982,1,13,3.891451807038,si
1982-01-14,RC13172046,1982,1,14,3.4471308595961254,si
1982-01-15,RC13172046,1982,1,15,2.4073953886238333,si
1982-01-16,RC13172046,1982,1,16,2.5969011317638335,si
1982-01-17,RC13172046,1982,1,17,2.856273462669375,si
1982-01-18,RC13172046,1982,1,18,2.7992768611706254,si
1982-01-19,RC13172046,1982,1,19,2.6310401612574585,si
1982-01-20,RC13172046,1982,1,20,2.252441253674667,si
1982-01-21,RC13172046,1982,1,21,2.5612206597585834,si
1982-01-22,RC13172046,1982,1,22,2.3130017999829584,si
1982-01-23,RC13172046,1982,1,23,2.7455911305125418,si
1982-01-24,RC13172046,1982,1,24,6.157094048719667,si
1982-01-25,RC13172046,1982,1,25,4.924196880289875,si
1982-01-26,RC13172046,1982,1,26,6.314265122819167,si
1982-01-27,RC13172046,1982,1,27,5.7215566028907086,si
1982-01-28,RC13172046,1982,1,28,4.858882710501335,si
1982-01-29,RC13172046,1982,1,29,4.203031389257209,si
1982-01-30,RC13172046,1982,1,30,3.9568830009136673,si
1982-01-31,RC13172046,1982,1,31,3.79164990452225,si
1982-02-01,RC13172046,1982,2,1,3.596094782701167,si
1982-02-02,RC13172046,1982,2,2,3.5247571905360418,si
1982-02-03,RC13172046,1982,2,3,3.311181624741125,si
1982-02-04,RC13172046,1982,2,4,3.8101381211265,si
1982-02-05,RC13172046,1982,2,5,11.188813184094709,si
1982-02-06,RC13172046,1982,2,6,4.5470907545050006,si
1982-02-07,RC13172046,1982,2,7,4.616192249295042,si
1982-02-08,RC13172046,1982,2,8,4.07978722102,si
1982-02-09,RC13172046,1982,2,9,3.9552186043882083,si
1982-02-10,RC13172046,1982,2,10,3.900702654562042,si
1982-02-11,RC13172046,1982,2,11,3.621974851592542,si
1982-02-12,RC13172046,1982,2,12,3.490761715297917,si
1982-02-13,RC13172046,1982,2,13,4.759698550375334,si
1982-02-14,RC13172046,1982,2,14,54.59477701876563,si
1982-02-15,RC13172046,1982,2,15,85.91408804612863,si
1982-02-16,RC13172046,1982,2,16,106.69337749310742,si
1982-02-17,RC13172046,1982,2,17,60.220161790725875,si
1982-02-18,RC13172046,1982,2,18,40.412482271092756,si
1982-02-19,RC13172046,1982,2,19,59.737192950610044,si
1982-02-20,RC13172046,1982,2,20,62.348188341002924,si
1982-02-21,RC13172046,1982,2,21,62.4887521918503,si
1982-02-22,RC13172046,1982,2,22,48.903449504785755,si
1982-02-23,RC13172046,1982,2,23,32.731546925089546,si
1982-02-24,RC13172046,1982,2,24,24.713045395297417,si
1982-02-25,RC13172046,1982,2,25,19.315627311958004,si
1982-02-26,RC13172046,1982,2,26,16.452034171419626,si
1982-02-27,RC13172046,1982,2,27,14.280147911470333,si
1982-02-28,RC13172046,1982,2,28,12.67593691963521,si
1982-03-01,RC13172046,1982,3,1,12.291761320630831,si
1982-03-02,RC13172046,1982,3,2,14.917844857740876,si
1982-03-03,RC13172046,1982,3,3,13.00008381171329,si
1982-03-04,RC13172046,1982,3,4,12.325100060164626,si
1982-03-05,RC13172046,1982,3,5,11.490474073669501,si
1982-03-06,RC13172046,1982,3,6,11.012257753449543,si
1982-03-07,RC13172046,1982,3,7,10.705344493829292,si
1982-03-08,RC13172046,1982,3,8,10.46729994626825,si
1982-03-09,RC13172046,1982,3,9,10.308985794187583,si
1982-03-10,RC13172046,1982,3,10,10.386940728411002,si
1982-03-11,RC13172046,1982,3,11,12.118349957726666,si
1982-03-12,RC13172046,1982,3,12,11.478245211066751,si
1982-03-13,RC13172046,1982,3,13,11.195920502901043,si
1982-03-14,RC13172046,1982,3,14,11.273615491503541,si
1982-03-15,RC13172046,1982,3,15,11.18322850272225,si
1982-03-16,RC13172046,1982,3,16,10.201848072042043,si
1982-03-17,RC13172046,1982,3,17,9.773565913612417,si
1982-03-18,RC13172046,1982,3,18,10.075929801148542,si
1982-03-19,RC13172046,1982,3,19,9.139044465165876,si
1982-03-20,RC13172046,1982,3,20,8.642007499299,si
1982-03-21,RC13172046,1982,3,21,8.392966174874832,si
1982-03-22,RC13172046,1982,3,22,8.75802336645346,si
1982-03-23,RC13172046,1982,3,23,9.000196570305958,si
1982-03-24,RC13172046,1982,3,24,9.349097330777958,si
1982-03-25,RC13172046,1982,3,25,9.560216361897501,si
1982-03-26,RC13172046,1982,3,26,9.555090124188876,si
1982-03-27,RC13172046,1982,3,27,9.564376830847875,si
1982-03-28,RC13172046,1982,3,28,10.072354791066335,si
1982-03-29,RC13172046,1982,3,29,9.953683744049,si
1982-03-30,RC13172046,1982,3,30,9.759249451948083,si
1982-03-31,RC13172046,1982,3,31,10.082559326778336,si
1982-04-01,RC13172046,1982,4,1,9.703587716680417,si
1982-04-02,RC13172046,1982,4,2,9.067023401125624,si
1982-04-03,RC13172046,1982,4,3,9.664904435734167,si
1982-04-04,RC13172046,1982,4,4,9.66710046563921,si
1982-04-05,RC13172046,1982,4,5,9.329283974199583,si
1982-04-06,RC13172046,1982,4,6,9.383607194050501,si
1982-04-07,RC13172046,1982,4,7,9.357869428685666,si
1982-04-08,RC13172046,1982,4,8,9.115827639660543,si
1982-04-09,RC13172046,1982,4,9,9.144094790983958,si
1982-04-10,RC13172046,1982,4,10,10.931059237603417,si
1982-04-11,RC13172046,1982,4,11,30.81192938528296,si
1982-04-12,RC13172046,1982,4,12,30.517507347057542,si
1982-04-13,RC13172046,1982,4,13,26.36936003394509,si
1982-04-14,RC13172046,1982,4,14,23.46228646361246,si
1982-04-15,RC13172046,1982,4,15,20.562349008281124,si
1982-04-16,RC13172046,1982,4,16,17.521032138534835,si
1982-04-17,RC13172046,1982,4,17,15.59639957289571,si
1982-04-18,RC13172046,1982,4,18,14.267756998537958,si
1982-04-19,RC13172046,1982,4,19,13.021462448225792,si
1982-04-20,RC13172046,1982,4,20,11.963037260856833,si
1982-04-21,RC13172046,1982,4,21,11.115733149917125,si
1982-04-22,RC13172046,1982,4,22,10.687664954426127,si
1982-04-23,RC13172046,1982,4,23,10.705168553051001,si
